40.6981|-74.09667|E-6|256 Pearsall Ave Jersey City NJ|2015-12-10T09:10:28
40.69822|-74.09235|P-10|250 Old Bergen Rd Jersey City NJ|2015-12-10T09:50:43
40.69822|-74.09288|P-13|193 Danforth Ave Jersey City NJ|2015-12-10T13:42:18
40.69825|-74.08443|S-14|53 Eastern Pkwy Jersey City NJ|2015-12-10T10:11:35
40.69825|-74.0923|E-3|250 Old Bergen Rd Jersey City NJ|2015-12-10T11:35:22
40.69825|-74.09252|549|250 Old Bergen Rd Jersey City NJ|2015-12-10T15:53:32
40.69825|-74.0963|P-13|1674 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:09:12
40.69827|-74.08667|P-20|4 Warner Ave Jersey City NJ|2015-12-10T12:51:37
40.69827|-74.09252|E-7|250 Old Bergen Rd Jersey City NJ|2015-12-10T03:23:35
40.69827|-74.09625|P-13|1674 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:12:04
40.69827|-74.09627|P-13|1674 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:10:52
40.69827|-74.10443|S-8|80 Country Village Rd Jersey City NJ|2015-12-10T15:41:41
40.69828|-74.07312|S-13|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:42:25
40.69828|-74.08273|S-14|4 Van Nostrand Ave Jersey City NJ|2015-12-10T10:10:35
40.69828|-74.09047|S-14|24 Rutgers Ave Jersey City NJ|2015-12-10T13:39:01
40.69828|-74.09183|534|14 Rose Ave Jersey City NJ|2015-12-10T10:09:26
40.69828|-74.09248|E-6|249 Old Bergen Rd Jersey City NJ|2015-12-10T10:57:03
40.69828|-74.09255|E-7|249 Old Bergen Rd Jersey City NJ|2015-12-10T03:25:16
40.69828|-74.09297|547|195 Danforth Ave Jersey City NJ|2015-12-10T15:50:08
40.69828|-74.0929|519|196 Danforth Ave Jersey City NJ|2015-12-10T09:26:14
40.6982|-74.09253|E-1|241 Old Bergen Rd Jersey City NJ|2015-12-10T14:42:36
40.69832|-74.0962|P-13|242 Lembeck Ave Jersey City NJ|2015-12-10T13:43:18
40.69833|-74.06572|114|366 Morris Pesin Dr Jersey City NJ|2015-12-10T12:23:14
40.69833|-74.08265|S-12|4 Van Nostrand Ave Jersey City NJ|2015-12-10T15:48:38
40.69833|-74.09298|549|197 Danforth Ave Jersey City NJ|2015-12-10T15:19:29
40.69835|-74.08262|P-18|4 Van Nostrand Ave Jersey City NJ|2015-12-10T09:48:32
40.69835|-74.09625|P-13|242 Lembeck Ave Jersey City NJ|2015-12-10T13:45:16
40.69837|-74.09207|534|12 Rose Ave Jersey City NJ|2015-12-10T10:09:26
40.69837|-74.09623|P-13|242 Lembeck Ave Jersey City NJ|2015-12-10T08:13:37
40.69838|-74.09183|534|14 Rose Ave Jersey City NJ|2015-12-10T11:49:28
40.69838|-74.09412|115|212 Linden Ave Jersey City NJ|2015-12-10T13:30:25
40.69838|-74.09415|115|214 Linden Ave Jersey City NJ|2015-12-10T13:28:36
40.69838|-74.10167|S-8|87 Sycamore Rd Jersey City NJ|2015-12-10T15:38:50
40.6983|-74.08278|S-13|4 Van Nostrand Ave Jersey City NJ|2015-12-10T05:56:27
40.6983|-74.08663|E-8|2 Warner Ave Jersey City NJ|2015-12-10T11:48:51
40.6983|-74.09308|102|197 Danforth Ave Jersey City NJ|2015-12-10T10:25:58
40.69842|-74.08247|P-18|485 Garfield Ave Jersey City NJ|2015-12-10T13:00:34
40.69842|-74.09242|P-1|251 Old Bergen Rd Jersey City NJ|2015-12-10T07:17:03
40.69845|-74.09618|E-6|1682 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:53:44
40.69847|-74.07237|R-5|New Jersey Tpke Ext Jersey City NJ|2015-12-10T12:36:33
40.69847|-74.0846|J-26|63 Eastern Pkwy Jersey City NJ|2015-12-10T13:52:03
40.69848|-74.09055|S-14|26 Rutgers Ave Jersey City NJ|2015-12-10T10:15:37
40.6984|-74.0865|E-10|2 Warner Ave Jersey City NJ|2015-12-10T07:19:33
40.6984|-74.09212|P-18|12 Rose Ave Jersey City NJ|2015-12-10T09:39:17
40.6984|-74.09245|E-1|251 Old Bergen Rd Jersey City NJ|2015-12-10T14:40:40
40.6984|-74.09303|S-9|199 Danforth Ave Jersey City NJ|2015-12-10T05:28:03
40.6984|-74.10447|R-9|79 Country Village Rd Jersey City NJ|2015-12-10T15:21:24
40.69852|-74.09047|S-14|31 Rutgers Ave Jersey City NJ|2015-12-10T10:14:36
40.69853|-74.09827|S-14|183 Bartholdi Ave Jersey City NJ|2015-12-10T10:49:01
40.69855|-74.1043|R-5|85 Country Village Rd Jersey City NJ|2015-12-10T18:44:52
40.69857|-74.08612|S-14|333 Ocean Ave Jersey City NJ|2015-12-10T10:12:36
40.6985|-74.0824|519|485 Garfield Ave Jersey City NJ|2015-12-10T10:10:20
40.6985|-74.09307|S-9|202 Danforth Ave Jersey City NJ|2015-12-10T11:28:44
40.6985|-74.0962|115|1682 John F Kennedy Blvd Jersey City NJ|2015-12-10T14:29:16
40.6985|-74.09922|S-14|299 Winfield Ave Jersey City NJ|2015-12-10T12:16:47
40.6985|-74.1016|E-6|93 Sycamore Rd Jersey City NJ|2015-12-10T10:36:57
40.69862|-74.08618|J-27|333 Ocean Ave Jersey City NJ|2015-12-10T13:26:56
40.69863|-74.09322|J-22|208 Danforth Ave Jersey City NJ|2015-12-10T07:59:35
40.69863|-74.09895|P-1|47 Romar Ave Jersey City NJ|2015-12-10T14:00:31
40.69865|-74.09327|J-22|205 Danforth Ave Jersey City NJ|2015-12-10T10:56:39
40.69865|-74.10422|R-5|91 Country Village Rd Jersey City NJ|2015-12-10T18:43:27
40.69867|-74.09555|S-14|82 Greenville Ave Jersey City NJ|2015-12-10T13:27:45
40.69868|-74.07168|S-15|New Jersey Tpke Ext Jersey City NJ|2015-12-10T16:18:03
40.6986|-74.0822|102|490 Garfield Ave Jersey City NJ|2015-12-10T08:39:04
40.69872|-74.09605|549|1690 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:24:50
40.69872|-74.22452|539|206 Hillside Ave Hillside NJ|2015-12-10T10:39:29
40.69875|-74.08197|P-10|498 Garfield Ave Jersey City NJ|2015-12-10T13:23:13
40.69875|-74.08203|P-15|498 Garfield Ave Jersey City NJ|2015-12-10T14:31:24
40.69877|-74.09848|S-14|191 Bartholdi Ave Jersey City NJ|2015-12-10T11:00:37
40.69877|-74.09952|S-14|309 Winfield Ave Jersey City NJ|2015-12-10T10:52:02
40.69877|-74.1005|S-14|1 Sayles St Jersey City NJ|2015-12-10T10:53:02
40.69878|-74.09598|P-13|1683 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:14:16
40.69878|-74.09845|542|191 Bartholdi Ave Jersey City NJ|2015-12-10T17:17:51
40.69878|-74.10045|544|2 Sayles St Jersey City NJ|2015-12-10T14:02:20
40.6987|-74.08595|E-10|348 Ocean Ave Jersey City NJ|2015-12-10T01:07:32
40.6987|-74.09325|549|210 Danforth Ave Jersey City NJ|2015-12-10T08:27:02
40.6987|-74.22352|539|172 Hillside Ave Hillside NJ|2015-12-10T10:40:13
40.69882|-74.0857|E-7|356 Ocean Ave Jersey City NJ|2015-12-10T02:47:32
40.69882|-74.09145|S-9|11 Rose Ave Jersey City NJ|2015-12-10T08:35:00
40.69882|-74.09525|S-7|82 Greenville Ave Jersey City NJ|2015-12-10T08:21:55
40.69882|-74.10312|S-8|52 Ferncliff Rd Jersey City NJ|2015-12-10T15:40:41
40.69883|-74.0985|S-8|193 Bartholdi Ave Jersey City NJ|2015-12-10T15:56:07
40.69885|-74.07097|110|60 Caven Point Rd Jersey City NJ|2015-12-10T08:34:39
40.69885|-74.08582|R-5|345 Ocean Ave Jersey City NJ|2015-12-10T18:36:58
40.69885|-74.0934|S-4|212 Danforth Ave Jersey City NJ|2015-12-10T16:09:12
40.69887|-74.09345|S-9|213 Danforth Ave Jersey City NJ|2015-12-10T08:43:01
40.69887|-74.09577|P-13|1686 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:20:50
40.69888|-74.09463|115|229 Linden Ave Jersey City NJ|2015-12-10T13:28:36
40.6988|-74.08182|101|504 Garfield Ave Jersey City NJ|2015-12-10T13:12:22
40.6988|-74.0858|P-10|345 Ocean Ave Jersey City NJ|2015-12-10T10:05:31
40.6988|-74.10048|544|2 Sayles St Jersey City NJ|2015-12-10T09:13:21
40.6988|-74.10393|S-8|92 Country Village Rd Jersey City NJ|2015-12-10T15:37:49
40.69892|-74.071|A-3|New Jersey Tpke Ext Jersey City NJ|2015-12-10T07:00:29
40.69892|-74.08193|S-9|505 Garfield Ave Jersey City NJ|2015-12-10T09:24:16
40.69892|-74.0856|P-13|355 Ocean Ave Jersey City NJ|2015-12-10T11:15:44
40.69893|-74.09465|A-3|232 Linden Ave Jersey City NJ|2015-12-10T15:29:07
40.69895|-74.07068|S-13|60 Caven Point Rd Jersey City NJ|2015-12-10T09:50:14
40.69895|-74.08167|E-9|8 Bayside Park Dr Jersey City NJ|2015-12-10T10:47:10
40.69895|-74.08513|114|362 Ocean Ave Jersey City NJ|2015-12-10T11:15:54
40.69895|-74.08568|549|355 Ocean Ave Jersey City NJ|2015-12-10T08:35:15
40.69895|-74.08623|E-10|11 Wade St Jersey City NJ|2015-12-10T06:12:43
40.69895|-74.0935|P-13|215 Danforth Ave Jersey City NJ|2015-12-10T10:20:40
40.69897|-74.07023|542|64 Caven Point Rd Jersey City NJ|2015-12-10T10:33:53
40.69897|-74.08222|P-6|497 Garfield Ave Jersey City NJ|2015-12-10T12:13:37
40.69897|-74.09563|S-14|1696 John F Kennedy Blvd Jersey City NJ|2015-12-10T14:03:42
40.6989|-74.07095|519|60 Caven Point Rd Jersey City NJ|2015-12-10T12:42:55
40.6989|-74.09125|P-8|6 Long St Jersey City NJ|2015-12-10T11:43:44
40.6989|-74.09225|S-14|266 Old Bergen Rd Jersey City NJ|2015-12-10T13:51:00
40.6989|-74.09582|P-13|1686 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:18:35
40.698|-74.07413|S-15|New Jersey Tpke Ext Jersey City NJ|2015-12-10T07:25:55
40.698|-74.07428|J-27|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:03:40
40.698|-74.08312|E-5|463 Garfield Ave Jersey City NJ|2015-12-10T12:53:39
40.698|-74.08707|P-18|311 Ocean Ave Jersey City NJ|2015-12-10T07:27:50
40.698|-74.09262|P-13|Old Bergen Rd Jersey City NJ|2015-12-10T13:05:32
40.698|-74.09267|R-5|Old Bergen Rd Jersey City NJ|2015-12-10T18:39:26
40.698|-74.0926|P-9|Old Bergen Rd Jersey City NJ|2015-12-10T13:35:25
40.698|-74.10692|530|RT-440 Jersey City NJ|2015-12-10T11:13:53
40.69902|-74.08573|A-3|355 Ocean Ave Jersey City NJ|2015-12-10T09:41:36
40.69903|-74.06223|R-9|124 Theodore Conrad Dr Jersey City NJ|2015-12-10T14:45:00
40.69903|-74.09575|549|1696 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:26:02
40.69905|-74.08162|532|507 Garfield Ave Jersey City NJ|2015-12-10T10:24:02
40.69907|-74.08543|P-16|360 Ocean Ave Jersey City NJ|2015-12-10T13:23:52
40.69907|-74.09362|S-9|221 Danforth Ave Jersey City NJ|2015-12-10T11:11:46
40.69907|-74.09368|115|221 Danforth Ave Jersey City NJ|2015-12-10T15:11:27
40.69908|-74.08548|S-9|355 Ocean Ave Jersey City NJ|2015-12-10T08:08:41
40.69908|-74.08623|S-14|16 Wade St Jersey City NJ|2015-12-10T10:28:51
40.69908|-74.09352|S-7|222 Danforth Ave Jersey City NJ|2015-12-10T13:16:33
40.69912|-74.08537|J-27|362 Ocean Ave Jersey City NJ|2015-12-10T11:39:55
40.69913|-74.08542|P-9|361 Ocean Ave Jersey City NJ|2015-12-10T07:35:07
40.69913|-74.09782|S-14|285 Pearsall Ave Jersey City NJ|2015-12-10T14:02:41
40.69915|-74.08522|P-20|362 Ocean Ave Jersey City NJ|2015-12-10T12:52:38
40.69915|-74.08768|S-14|36 Warner Ave Jersey City NJ|2015-12-10T10:29:52
40.69915|-74.09545|E-6|1700 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:54:21
40.69918|-74.08148|A-3|511 Garfield Ave Jersey City NJ|2015-12-10T10:03:03
40.69918|-74.08157|P-15|509 Garfield Ave Jersey City NJ|2015-12-10T08:52:39
40.6991|-74.09225|S-9|272 Old Bergen Rd Jersey City NJ|2015-12-10T08:29:00
40.6991|-74.10133|S-8|110 Sycamore Rd Jersey City NJ|2015-12-10T15:53:06
40.69922|-74.10055|E-6|Mina Dr Jersey City NJ|2015-12-10T14:49:31
40.69923|-74.08967|S-14|2 McAdoo Ave Jersey City NJ|2015-12-10T13:34:58
40.69925|-74.08528|S-9|361 Ocean Ave Jersey City NJ|2015-12-10T07:27:48
40.69927|-74.06978|114|64 Caven Point Rd Jersey City NJ|2015-12-10T11:45:09
40.69927|-74.09553|E-7|1703 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:02:09
40.69927|-74.10127|E-6|116 Sycamore Rd Jersey City NJ|2015-12-10T13:25:44
40.69927|-74.1012|544|116 Sycamore Rd Jersey City NJ|2015-12-10T13:41:37
40.6992|-74.06987|518|64 Caven Point Rd Jersey City NJ|2015-12-10T08:34:52
40.69932|-74.08515|P-16|369 Ocean Ave Jersey City NJ|2015-12-10T11:15:40
40.69932|-74.08792|S-9|43 Warner Ave Jersey City NJ|2015-12-10T07:28:48
40.69932|-74.09758|A-3|81 Romar Ave Jersey City NJ|2015-12-10T15:28:07
40.69933|-74.06967|518|74 Caven Point Rd Jersey City NJ|2015-12-10T13:45:22
40.69933|-74.08115|E-7|522 Garfield Ave Jersey City NJ|2015-12-10T03:05:18
40.69933|-74.09505|P-16|1712 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:05:57
40.69935|-74.09387|547|229 Danforth Ave Jersey City NJ|2015-12-10T16:20:04
40.69938|-74.09392|S-8|229 Danforth Ave Jersey City NJ|2015-12-10T15:58:08
40.6993|-74.08108|E-10|520 Garfield Ave Jersey City NJ|2015-12-10T10:56:25
40.6993|-74.0961|S-8|99 Greenville Ave Jersey City NJ|2015-12-10T15:57:07
40.6993|-74.09897|E-6|217 Bartholdi Ave Jersey City NJ|2015-12-10T13:32:38
40.6993|-74.1009|R-9|Mina Dr Jersey City NJ|2015-12-10T15:23:25
40.6993|-74.10125|E-4|116 Sycamore Rd Jersey City NJ|2015-12-10T10:39:25
40.69942|-74.09382|102|229 Danforth Ave Jersey City NJ|2015-12-10T09:03:58
40.69942|-74.10108|544|Mina Dr Jersey City NJ|2015-12-10T09:02:40
40.69942|-74.10227|P-13|16 Mina Dr Jersey City NJ|2015-12-10T13:47:17
40.69942|-74.10362|R-5|59 Mina Dr Jersey City NJ|2015-12-10T18:43:27
40.69945|-74.09517|531|1712 John F Kennedy Blvd Jersey City NJ|2015-12-10T13:35:09
40.69945|-74.10237|S-8|18 Mina Dr Jersey City NJ|2015-12-10T15:36:49
40.69947|-74.10235|E-6|29 Mina Dr Jersey City NJ|2015-12-10T12:09:52
40.69947|-74.10288|S-8|26 Mina Dr Jersey City NJ|2015-12-10T15:34:48
40.69948|-74.06712|114|Morris Pesin Dr Jersey City NJ|2015-12-10T11:46:09
40.6994|-74.06183|518|131 Edward Hart Dr Jersey City NJ|2015-12-10T08:37:26
40.6994|-74.09137|101|25 Long St Jersey City NJ|2015-12-10T07:42:15
40.6994|-74.09718|E-6|275 Lembeck Ave Jersey City NJ|2015-12-10T13:32:38
40.69952|-74.08088|532|530 Garfield Ave Jersey City NJ|2015-12-10T10:36:33
40.69952|-74.08473|P-19|374 Ocean Ave Jersey City NJ|2015-12-10T08:16:16
40.69952|-74.09402|S-14|235 Danforth Ave Jersey City NJ|2015-12-10T07:20:50
40.69952|-74.09508|115|1716 John F Kennedy Blvd Jersey City NJ|2015-12-10T13:21:53
40.69953|-74.1033|544|53 Mina Dr Jersey City NJ|2015-12-10T11:44:04
40.69955|-74.07943|S-9|17 Richard St Jersey City NJ|2015-12-10T10:42:28
40.69955|-74.0847|P-20|375 Ocean Ave Jersey City NJ|2015-12-10T12:17:22
40.69955|-74.08485|S-9|373 Ocean Ave Jersey City NJ|2015-12-10T08:07:51
40.69955|-74.09518|549|1716 John F Kennedy Blvd Jersey City NJ|2015-12-10T15:25:46
40.69955|-74.09698|S-14|97 Romar Ave Jersey City NJ|2015-12-10T11:01:37
40.69955|-74.09795|S-14|298 Pearsall Ave Jersey City NJ|2015-12-10T10:47:00
40.69958|-74.08467|E-8|376 Ocean Ave Jersey City NJ|2015-12-10T12:28:10
40.69958|-74.08473|E-6|375 Ocean Ave Jersey City NJ|2015-12-10T10:49:28
40.6995|-74.08478|534|373 Ocean Ave Jersey City NJ|2015-12-10T11:39:25
40.6995|-74.0914|S-9|29 Long St Jersey City NJ|2015-12-10T08:32:00
40.6995|-74.09907|P-13|223 Bartholdi Ave Jersey City NJ|2015-12-10T13:46:16
40.6995|-74.09913|S-14|225 Bartholdi Ave Jersey City NJ|2015-12-10T10:51:02
40.6995|-74.10435|113|RT-440 Jersey City NJ|2015-12-10T09:31:00
40.69962|-74.09915|S-14|227 Bartholdi Ave Jersey City NJ|2015-12-10T14:01:41
40.69963|-74.08073|102|536 Garfield Ave Jersey City NJ|2015-12-10T06:31:49
40.69963|-74.09227|544|286 Old Bergen Rd Jersey City NJ|2015-12-10T10:43:10
40.69965|-74.09533|S-14|1713 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:38:57
40.69967|-74.0691|530|97 Caven Point Rd Jersey City NJ|2015-12-10T09:31:37
40.6996|-74.08468|P-16|376 Ocean Ave Jersey City NJ|2015-12-10T13:10:21
40.69972|-74.09497|S-14|1721 John F Kennedy Blvd Jersey City NJ|2015-12-10T13:53:01
40.69972|-74.09747|S-14|289 Lembeck Ave Jersey City NJ|2015-12-10T10:41:58
40.69975|-74.0941|E-3|244 Danforth Ave Jersey City NJ|2015-12-10T12:05:19
40.69977|-74.2124|539|US-22 Newark NJ|2015-12-10T10:26:32
40.69978|-74.0843|E-7|388 Ocean Ave Jersey City NJ|2015-12-10T02:48:09
40.6997|-74.09655|E-6|111 Greenville Ave Jersey City NJ|2015-12-10T13:34:31
40.69982|-74.07963|S-9|29 Richard St Jersey City NJ|2015-12-10T10:43:28
40.69983|-74.08433|114|385 Ocean Ave Jersey City NJ|2015-12-10T07:08:39
40.69985|-74.08423|E-8|388 Ocean Ave Jersey City NJ|2015-12-10T08:00:23
40.69987|-74.08443|101|381 Ocean Ave Jersey City NJ|2015-12-10T15:52:39
40.69987|-74.08883|S-14|69 Warner Ave Jersey City NJ|2015-12-10T10:16:37
40.69987|-74.09388|S-7|244 Danforth Ave Jersey City NJ|2015-12-10T08:22:55
40.69987|-74.09418|S-9|243 Danforth Ave Jersey City NJ|2015-12-10T08:36:00
40.69987|-74.09418|S-9|243 Danforth Ave Jersey City NJ|2015-12-10T08:36:57
40.6998|-74.08428|E-5|388 Ocean Ave Jersey City NJ|2015-12-10T08:43:01
40.6998|-74.08432|E-7|385 Ocean Ave Jersey City NJ|2015-12-10T00:57:07
40.69992|-74.0808|R-5|9 Fulton Ave Jersey City NJ|2015-12-10T15:46:25
40.69992|-74.0943|549|1734 John F Kennedy Blvd Jersey City NJ|2015-12-10T15:20:38
40.69993|-74.08422|S-14|389 Ocean Ave Jersey City NJ|2015-12-10T10:09:30
40.69993|-74.08423|P-13|383 Ocean Ave Jersey City NJ|2015-12-10T10:07:02
40.69993|-74.08427|519|383 Ocean Ave Jersey City NJ|2015-12-10T13:30:23
40.69993|-74.09427|P-18|1736 John F Kennedy Blvd Jersey City NJ|2015-12-10T12:05:29
40.69993|-74.09467|101|1725 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:22:35
40.69995|-74.06735|R-9|Morris Pesin Dr Jersey City NJ|2015-12-10T14:58:31
40.69995|-74.08415|114|389 Ocean Ave Jersey City NJ|2015-12-10T11:37:05
40.69995|-74.08427|P-9|383 Ocean Ave Jersey City NJ|2015-12-10T13:29:57
40.69995|-74.09458|J-22|1724 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:34:42
40.69995|-74.09948|S-8|239 Bartholdi Ave Jersey City NJ|2015-12-10T15:55:07
40.69997|-74.06767|518|Morris Pesin Dr Jersey City NJ|2015-12-10T08:36:25
40.69997|-74.09432|S-9|1736 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:28:44
40.69997|-74.09457|J-22|1726 John F Kennedy Blvd Jersey City NJ|2015-12-10T11:36:03
40.69998|-74.0843|S-16|69 Van Nostrand Ave Jersey City NJ|2015-12-10T15:42:10
40.69998|-74.09425|J-22|1736 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:00:17
40.6999|-74.0842|E-9|388 Ocean Ave Jersey City NJ|2015-12-10T07:40:27
40.6999|-74.08432|E-10|383 Ocean Ave Jersey City NJ|2015-12-10T04:17:03
40.6999|-74.09427|J-26|243 Danforth Ave Jersey City NJ|2015-12-10T09:02:13
40.699|-74.09568|115|1696 John F Kennedy Blvd Jersey City NJ|2015-12-10T13:22:34
40.699|-74.09677|S-14|263 Lembeck Ave Jersey City NJ|2015-12-10T10:39:57
40.70002|-74.07905|S-9|18 Richard St Jersey City NJ|2015-12-10T10:41:28
40.70002|-74.08397|534|406 Ocean Ave Jersey City NJ|2015-12-10T12:19:00
40.70002|-74.08405|P-18|391 Ocean Ave Jersey City NJ|2015-12-10T10:06:06
40.70002|-74.084|549|406 Ocean Ave Jersey City NJ|2015-12-10T09:19:28
40.70002|-74.09425|E-7|1738 John F Kennedy Blvd Jersey City NJ|2015-12-10T20:20:42
40.70003|-74.0801|P-10|551 Garfield Ave Jersey City NJ|2015-12-10T11:40:12
40.70003|-74.08035|S-9|547 Garfield Ave Jersey City NJ|2015-12-10T07:25:45
40.70003|-74.09433|547|1736 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:16:12
40.70005|-74.06777|110|Morris Pesin Dr Jersey City NJ|2015-12-10T14:09:16
40.70005|-74.08403|P-10|391 Ocean Ave Jersey City NJ|2015-12-10T11:05:47
40.70005|-74.09447|113|1732 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:52:07
40.70007|-74.09453|P-10|1729 John F Kennedy Blvd Jersey City NJ|2015-12-10T10:57:53
40.70008|-74.06863|S-15|163 Caven Point Rd Jersey City NJ|2015-12-10T07:26:55
40.70008|-74.08767|E-10|55 Wade St Jersey City NJ|2015-12-10T04:20:16
40.70012|-74.06778|E-10|Morris Pesin Dr Jersey City NJ|2015-12-10T16:03:25
40.70012|-74.09452|P-1|1733 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:47:35
40.70012|-74.09962|S-14|249 Bartholdi Ave Jersey City NJ|2015-12-10T10:50:01
40.70013|-74.07995|P-8|555 Garfield Ave Jersey City NJ|2015-12-10T12:00:18
40.70013|-74.0839|116|393 Ocean Ave Jersey City NJ|2015-12-10T13:23:18
40.70013|-74.0846|E-6|73 Van Nostrand Ave Jersey City NJ|2015-12-10T10:48:46
40.70013|-74.09073|101|17 McAdoo Ave Jersey City NJ|2015-12-10T14:48:13
40.70013|-74.09452|S-7|1733 John F Kennedy Blvd Jersey City NJ|2015-12-10T15:00:16
40.70013|-74.10278|S-8|68 Riverview Rd Jersey City NJ|2015-12-10T15:33:48
40.70015|-74.06783|S-13|Morris Pesin Dr Jersey City NJ|2015-12-10T11:26:51
40.70015|-74.07993|114|555 Garfield Ave Jersey City NJ|2015-12-10T09:50:16
40.70017|-74.06785|S-15|Morris Pesin Dr Jersey City NJ|2015-12-10T16:15:45
40.70017|-74.09442|P-18|1738 John F Kennedy Blvd Jersey City NJ|2015-12-10T08:07:44
40.70018|-74.06787|S-15|Morris Pesin Dr Jersey City NJ|2015-12-10T16:17:03
40.70018|-74.10352|114|RT-440 Jersey City NJ|2015-12-10T12:46:28
40.7001|-74.06785|530|Morris Pesin Dr Jersey City NJ|2015-12-10T15:07:44
40.7001|-74.06857|519|162 Caven Point Rd Jersey City NJ|2015-12-10T12:01:13
40.7001|-74.07998|S-8|556 Garfield Ave Jersey City NJ|2015-12-10T05:45:09
40.70022|-74.09437|115|1738 John F Kennedy Blvd Jersey City NJ|2015-12-10T07:28:46
40.70022|-74.09453|R-9|1735 John F Kennedy Blvd Jersey City NJ|2015-12-10T16:30:14
40.70025|-74.06857|114|165 Caven Point Rd Jersey City NJ|2015-12-10T12:24:14
40.70025|-74.09412|E-10|1742 John F Kennedy Blvd Jersey City NJ|2015-12-10T15:12:48
40.70028|-74.09457|549|259 Danforth Ave Jersey City NJ|2015-12-10T15:45:27
40.7002|-74.06782|S-13|Morris Pesin Dr Jersey City NJ|2015-12-10T14:40:24
40.7002|-74.06855|518|165 Caven Point Rd Jersey City NJ|2015-12-10T08:34:52
40.7002|-74.08378|E-7|406 Ocean Ave Jersey City NJ|2015-12-10T00:58:09
40.7002|-74.09457|S-7|1733 John F Kennedy Blvd Jersey City NJ|2015-12-10T14:58:54
40.70032|-74.06835|S-13|188 Caven Point Rd Jersey City NJ|2015-12-10T11:43:42
40.70032|-74.07965|S-16|565 Garfield Ave Jersey City NJ|2015-12-10T14:51:39
40.70032|-74.10092|R-9|151 Sycamore Rd Jersey City NJ|2015-12-10T15:17:09
40.70033|-74.0879|S-14|63 Wade St Jersey City NJ|2015-12-10T10:27:51
40.70033|-74.09083|510|22 McAdoo Ave Jersey City NJ|2015-12-10T13:30:33
40.70033|-74.09092|510|24 McAdoo Ave Jersey City NJ|2015-12-10T10:45:23
40.70033|-74.09422|S-9|1742 John F Kennedy Blvd Jersey City NJ|2015-12-10T13:36:07
40.70035|-74.08098|S-9|20 Fulton Ave Jersey City NJ|2015-12-10T10:44:28
40.70035|-74.08957|S-9|79 Warner Ave Jersey City NJ|2015-12-10T08:34:00
40.70037|-74.06798|S-13|Morris Pesin Dr Jersey City NJ|2015-12-10T09:27:07
40.70037|-74.06827|S-13|198 Caven Point Rd Jersey City NJ|2015-12-10T09:51:32
40.70037|-74.06832|A-3|199 Caven Point Rd Jersey City NJ|2015-12-10T07:01:29
40.70037|-74.06852|E-10|171 Caven Point Rd Jersey City NJ|2015-12-10T14:36:35
40.70037|-74.09143|P-8|43 Long St Jersey City NJ|2015-12-10T12:50:14
40.70037|-74.09462|116|261 Danforth Ave Jersey City NJ|2015-12-10T09:17:04
40.70038|-74.06827|102|198 Caven Point Rd Jersey City NJ|2015-12-10T10:49:36
40.70038|-74.06827|530|198 Caven Point Rd Jersey City NJ|2015-12-10T09:32:24
40.70038|-74.06828|P-21|198 Caven Point Rd Jersey City NJ|2015-12-10T11:59:21
40.70038|-74.0683|110|199 Caven Point Rd Jersey City NJ|2015-12-10T08:34:39
40.70038|-74.0935|S-14|246 Cator Ave Jersey City NJ|2015-12-10T13:52:00
40.70038|-74.09465|547|261 Danforth Ave Jersey City NJ|2015-12-10T08:17:04
40.7003|-74.08355|536|43 Armstrong Ave Jersey City NJ|2015-12-10T15:01:26
40.70042|-74.06807|E-10|Morris Pesin Dr Jersey City NJ|2015-12-10T16:05:30
40.70042|-74.06815|A-3|Morris Pesin Dr Jersey City NJ|2015-12-10T14:04:16
40.70042|-74.06823|P-1|Morris Pesin Dr Jersey City NJ|2015-12-10T10:57:18
40.70042|-74.06827|P-1|199 Caven Point Rd Jersey City NJ|2015-12-10T10:56:07
